user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user1,1min,train,0,114.02795,62.798267,33.535778,12.125654,User: user1<br>Type: 1min<br>Split: train
user10,1min,train,1,39.837067,90.21582,-6.1013308,-10.88416,User: user10<br>Type: 1min<br>Split: train
user11,1min,train,2,-91.59211,-80.20196,-8.468342,24.277273,User: user11<br>Type: 1min<br>Split: train
user12,1min,train,3,111.76033,-166.63438,12.335676,32.67777,User: user12<br>Type: 1min<br>Split: train
user13,1min,train,4,113.2238,-101.23396,-29.0309,1.5800256,User: user13<br>Type: 1min<br>Split: train
user14,1min,train,5,32.650173,132.4309,-21.712254,22.325638,User: user14<br>Type: 1min<br>Split: train
user15,1min,train,6,-38.307766,-74.38655,-9.287689,36.182762,User: user15<br>Type: 1min<br>Split: train
user16,1min,train,7,89.53645,146.00551,-20.090034,-9.996502,User: user16<br>Type: 1min<br>Split: train
user17,1min,train,8,-178.5025,108.76491,11.264599,29.432137,User: user17<br>Type: 1min<br>Split: train
user18,1min,train,9,99.390884,117.47287,19.117212,-13.628233,User: user18<br>Type: 1min<br>Split: train
user19,1min,train,10,-64.688286,-196.79924,26.773354,-8.849471,User: user19<br>Type: 1min<br>Split: train
user2,1min,train,11,173.32616,-110.10887,-21.41301,-7.438408,User: user2<br>Type: 1min<br>Split: train
user20,1min,train,12,6.393639,-23.593113,26.89131,14.316699,User: user20<br>Type: 1min<br>Split: train
user21,1min,train,13,-127.43961,-165.35211,9.695794,10.579316,User: user21<br>Type: 1min<br>Split: train
user22,1min,train,14,88.33123,-118.36165,11.410692,-26.437838,User: user22<br>Type: 1min<br>Split: train
user23,1min,train,15,-117.55268,-42.21818,-8.502738,21.037813,User: user23<br>Type: 1min<br>Split: train
user24,1min,train,16,115.02652,-13.665815,20.376114,8.888929,User: user24<br>Type: 1min<br>Split: train
user25,1min,train,17,-22.242813,104.0879,-23.110285,-4.4538016,User: user25<br>Type: 1min<br>Split: train
user26,1min,train,18,130.12918,83.99052,30.017445,10.02241,User: user26<br>Type: 1min<br>Split: train
user27,1min,train,19,193.67253,-72.78571,-16.035946,18.414637,User: user27<br>Type: 1min<br>Split: train
user28,1min,train,20,32.73809,58.7959,-9.665156,8.821614,User: user28<br>Type: 1min<br>Split: train
